distanza_calcolata,distanza_reale,errore,tag_center_x,tag_center_y
0.3,0.24,0.06,247,253
0.3,0.19,0.11,282,255
0.22,0.15,0.07,248,303
0.17,0.13,0.04,197,377
0.87,0.57,0.3,469,23
0.77,0.53,0.24,530,60
0.69,0.51,0.18,594,105
0.52,0.42,0.1,590,179
0.54,0.41,0.13,518,153
0.57,0.4,0.17,464,139
0.59,0.4,0.19,400,128
0.62,0.4,0.22,346,124
0.59,0.4,0.19,286,124
0.55,0.41,0.14,211,130
0.54,0.42,0.12,157,140
0.52,0.43,0.09,98,156
0.5,0.45,0.05,50,173
0.53,0.44,0.09,31,171
0.54,0.43,0.11,96,148
0.55,0.42,0.13,135,137
0.59,0.42,0.17,193,124
0.62,0.42,0.2,233,118
0.65,0.42,0.23,296,112
0.66,0.42,0.24,351,112
0.63,0.42,0.21,412,118
0.6,0.43,0.17,466,128
0.57,0.44,0.13,537,148
0.55,0.46,0.09,602,173
0.57,0.46,0.11,574,143
0.58,0.42,0.16,515,128
0.48,0.39,0.09,565,178
0.31,0.28,0.03,580,305
0.3,0.27,0.03,526,279
0.31,0.26,0.05,473,258
0.31,0.26,0.05,421,244
0.33,0.25,0.08,375,236
0.36,0.26,0.1,323,231
0.36,0.26,0.1,265,233
0.36,0.28,0.08,214,239
0.36,0.29,0.07,154,254
0.36,0.31,0.05,94,275
0.36,0.33,0.03,33,305
0.39,0.32,0.07,55,239
0.35,0.27,0.08,86,265
0.28,0.21,0.07,123,305
0.24,0.17,0.07,151,343
0.22,0.12,0.1,176,387
0.24,0.07,0.17,201,446
0.87,0.6,0.27,126,14
0.8,0.52,0.28,189,34
0.75,0.47,0.28,244,57
0.69,0.41,0.28,305,91
0.63,0.37,0.26,353,123
0.5,0.3,0.2,415,175
0.39,0.27,0.12,471,232
0.33,0.25,0.08,528,302
0.3,0.24,0.06,588,391
0.87,0.6,0.27,523,21
0.8,0.56,0.24,564,54
0.76,0.51,0.25,518,64
0.7,0.44,0.26,466,80
0.65,0.4,0.25,408,105
0.59,0.33,0.26,350,137
0.45,0.28,0.17,286,184
0.35,0.24,0.11,235,230
0.28,0.2,0.08,185,286
0.24,0.2,0.04,119,376
0.45,0.33,0.12,589,223
0.39,0.28,0.11,545,247
0.35,0.23,0.12,508,275
0.28,0.18,0.1,473,308
0.24,0.15,0.09,444,342
0.19,0.08,0.11,413,388
0.46,0.34,0.12,598,219
0.41,0.3,0.11,553,242
0.36,0.25,0.11,521,264
0.3,0.19,0.11,480,300
0.24,0.12,0.12,442,345
0.19,0.06,0.13,407,399
0.77,0.56,0.21,59,74
0.79,0.56,0.23,112,60
0.78,0.57,0.21,89,66
0.76,0.58,0.18,36,81
0.73,0.57,0.16,33,83
0.77,0.56,0.21,95,66
0.81,0.55,0.26,173,50
0.83,0.54,0.29,248,41
0.84,0.54,0.3,307,39
0.81,0.54,0.27,374,41
0.78,0.55,0.23,449,50
0.75,0.56,0.19,518,64
0.7,0.57,0.13,607,91
0.73,0.55,0.18,532,67
0.78,0.54,0.24,455,50
0.83,0.54,0.29,379,41
0.84,0.55,0.29,304,38
0.84,0.55,0.29,246,40
0.81,0.56,0.25,170,49
0.78,0.57,0.21,104,63
0.75,0.58,0.17,33,83
0.85,0.62,0.23,34,32
0.79,0.57,0.22,89,44
0.75,0.52,0.23,135,58
0.7,0.46,0.24,174,74
0.64,0.41,0.23,219,96
0.59,0.36,0.23,263,123
0.54,0.32,0.22,307,155
0.46,0.27,0.19,351,194
0.36,0.23,0.13,394,240
0.28,0.19,0.09,438,295
0.26,0.17,0.09,482,361
0.43,0.33,0.1,583,231
0.38,0.26,0.12,539,257
0.31,0.21,0.1,493,295
0.26,0.15,0.11,455,337
0.19,0.09,0.1,423,382
0.72,0.57,0.15,584,73
0.76,0.56,0.2,504,52
0.8,0.56,0.24,427,38
0.83,0.56,0.27,351,31
0.83,0.56,0.27,300,30
0.84,0.57,0.27,232,34
0.79,0.58,0.21,156,43
0.78,0.59,0.19,85,59
0.84,0.62,0.22,16,47
0.59,0.49,0.1,617,141
0.58,0.46,0.12,581,133
0.77,0.61,0.16,24,60
0.8,0.61,0.19,82,43
0.83,0.6,0.23,137,30
0.85,0.6,0.25,192,20
0.87,0.6,0.27,245,14
0.87,0.61,0.26,455,21
0.85,0.62,0.23,524,34
0.8,0.63,0.17,607,57
0.31,0.24,0.07,599,352
0.28,0.22,0.06,568,380
0.26,0.21,0.05,522,354
0.26,0.19,0.07,481,334
0.26,0.18,0.08,440,319
0.26,0.18,0.08,399,308
0.26,0.18,0.08,346,300
0.28,0.18,0.1,294,298
0.26,0.19,0.07,259,300
0.26,0.21,0.05,212,308
0.26,0.22,0.04,159,323
0.28,0.24,0.04,112,342
0.28,0.26,0.02,70,364
0.28,0.22,0.06,566,370
0.26,0.21,0.05,518,343
0.26,0.2,0.06,476,324
0.26,0.19,0.07,428,308
0.26,0.19,0.07,387,298
0.3,0.19,0.11,334,291
0.28,0.19,0.09,287,291
0.28,0.2,0.08,240,295
0.28,0.22,0.06,192,305
0.28,0.23,0.05,144,321
0.28,0.24,0.04,108,336
0.28,0.21,0.07,61,403
0.5,0.38,0.12,567,164
0.45,0.33,0.12,517,186
0.38,0.26,0.12,463,219
0.3,0.18,0.12,411,262
0.22,0.13,0.09,367,310
0.17,0.05,0.12,320,378
0.59,0.43,0.16,55,137
0.53,0.39,0.14,94,155
0.46,0.33,0.13,138,181
0.39,0.29,0.1,174,209
0.33,0.23,0.1,204,237
0.26,0.19,0.07,234,270
0.19,0.13,0.06,269,314
0.14,0.06,0.08,310,378
0.46,0.36,0.1,24,216
0.39,0.29,0.1,67,245
0.31,0.24,0.07,106,281
0.26,0.19,0.07,135,315
0.19,0.13,0.06,165,361
0.17,0.08,0.09,196,424
0.79,0.55,0.24,55,58
0.73,0.52,0.21,106,74
0.69,0.45,0.24,144,88
0.63,0.4,0.23,193,113
0.55,0.34,0.21,242,143
0.46,0.27,0.19,291,181
0.36,0.24,0.12,333,221
0.28,0.19,0.09,370,263
0.22,0.16,0.06,416,322
0.19,0.15,0.04,439,364
0.17,0.14,0.03,396,351
0.17,0.14,0.03,353,343
0.17,0.14,0.03,305,340
0.17,0.15,0.02,261,343
0.19,0.17,0.02,213,351
0.19,0.19,0.0,158,369
0.24,0.21,0.03,108,392
0.26,0.24,0.02,64,418
0.26,0.19,0.07,567,434
0.24,0.17,0.07,524,404
0.22,0.16,0.06,480,380
0.17,0.15,0.02,438,363
0.17,0.14,0.03,395,351
0.17,0.14,0.03,357,343
0.17,0.14,0.03,319,340
0.17,0.15,0.02,282,341
0.17,0.16,0.01,243,345
0.19,0.17,0.02,205,353
0.19,0.19,0.0,167,365
0.22,0.21,0.01,123,384
0.24,0.22,0.02,85,405
0.28,0.24,0.04,52,426
0.49,0.35,0.14,570,192
0.43,0.29,0.14,522,216
0.36,0.23,0.13,472,251
0.28,0.17,0.11,429,292
0.22,0.12,0.1,393,335
0.17,0.04,0.13,355,394
0.87,0.62,0.25,596,34
0.76,0.55,0.21,614,76
0.71,0.56,0.15,25,94
0.72,0.54,0.18,96,73
0.76,0.54,0.22,156,60
0.79,0.53,0.26,215,51
0.79,0.53,0.26,257,47
0.81,0.53,0.28,310,45
0.81,0.53,0.28,375,48
0.79,0.54,0.25,434,54
0.76,0.55,0.21,510,69
0.72,0.56,0.16,589,92
0.68,0.51,0.17,82,101
0.71,0.5,0.21,144,84
0.72,0.49,0.23,209,73
0.73,0.49,0.24,263,68
0.73,0.49,0.24,307,66
0.73,0.49,0.24,368,67
0.69,0.5,0.19,433,75
0.66,0.51,0.15,499,88
0.63,0.52,0.11,567,107
0.53,0.41,0.12,59,154
0.46,0.34,0.12,107,180
0.38,0.27,0.11,159,217
0.31,0.2,0.11,202,260
0.24,0.14,0.1,239,307
0.19,0.06,0.13,279,371
0.39,0.34,0.05,587,245
0.39,0.33,0.06,535,222
0.41,0.32,0.09,470,201
0.43,0.32,0.11,414,188
0.46,0.32,0.14,358,180
0.5,0.32,0.18,302,178
0.49,0.33,0.16,246,181
0.46,0.29,0.17,193,194
0.41,0.25,0.16,211,220
0.31,0.18,0.13,251,263
0.22,0.11,0.11,291,316
0.17,0.07,0.1,328,379
0.31,0.26,0.05,613,353
0.84,0.59,0.25,74,32
0.78,0.55,0.23,122,45
0.73,0.49,0.24,169,61
0.68,0.45,0.23,214,82
0.64,0.4,0.24,246,99
0.58,0.35,0.23,298,133
0.52,0.29,0.23,343,169
0.42,0.27,0.15,387,212
0.33,0.23,0.1,426,255
0.28,0.19,0.09,465,305
0.28,0.19,0.09,524,398
0.22,0.15,0.07,512,437
0.19,0.13,0.06,472,414
0.17,0.12,0.05,431,396
0.14,0.11,0.03,386,382
0.14,0.11,0.03,350,376
0.14,0.11,0.03,315,373
0.17,0.12,0.05,274,374
0.17,0.13,0.04,233,380
0.19,0.15,0.04,202,388
0.22,0.17,0.05,161,402
0.24,0.18,0.06,120,422
0.28,0.21,0.07,84,445
0.53,0.44,0.09,575,152
0.53,0.41,0.12,534,149
0.45,0.39,0.06,592,203
0.48,0.39,0.09,60,199
0.49,0.37,0.12,120,178
0.5,0.36,0.14,188,162
0.53,0.36,0.17,246,154
0.55,0.36,0.19,297,151
0.54,0.36,0.18,345,151
0.53,0.36,0.17,384,153
0.52,0.37,0.15,429,159
0.49,0.38,0.11,475,168
0.49,0.39,0.1,514,178
0.48,0.4,0.08,547,189
0.46,0.41,0.05,603,211
0.85,0.51,0.34,272,29
0.78,0.47,0.31,330,58
0.68,0.41,0.27,395,99
0.57,0.37,0.2,455,146
0.46,0.33,0.13,509,195
0.38,0.31,0.07,572,264
0.8,0.57,0.23,40,60
0.75,0.52,0.23,85,72
0.69,0.48,0.21,129,88
0.64,0.42,0.22,167,105
0.59,0.38,0.21,203,125
0.53,0.32,0.21,245,154
0.43,0.28,0.15,286,187
0.35,0.21,0.14,328,228
0.24,0.17,0.07,379,285
0.19,0.14,0.05,424,354
0.19,0.13,0.06,464,426
0.77,0.55,0.22,24,72
0.7,0.49,0.21,80,88
0.64,0.42,0.22,129,107
0.55,0.37,0.18,183,136
0.49,0.31,0.18,224,163
0.39,0.24,0.15,275,207
0.3,0.2,0.1,319,250
0.22,0.15,0.07,365,308
0.17,0.11,0.06,403,369
0.54,0.45,0.09,577,151
0.57,0.44,0.13,512,130
0.6,0.43,0.17,448,115
0.63,0.43,0.2,401,107
0.66,0.43,0.23,339,102
0.69,0.44,0.25,270,102
0.65,0.45,0.2,200,109
0.62,0.46,0.16,121,126
0.59,0.48,0.11,47,148
0.45,0.38,0.07,29,221
0.45,0.37,0.08,83,199
0.46,0.36,0.1,135,182
0.49,0.35,0.14,194,169
0.52,0.35,0.17,252,161
0.53,0.35,0.18,302,158
0.52,0.35,0.17,352,160
0.5,0.35,0.15,402,166
0.48,0.36,0.12,446,174
0.46,0.36,0.1,490,185
0.45,0.37,0.08,526,197
0.43,0.38,0.05,580,218
0.87,0.65,0.22,576,24
0.87,0.56,0.31,353,13
0.8,0.5,0.3,294,37
0.7,0.45,0.25,225,73
0.57,0.41,0.16,146,126
0.48,0.39,0.09,81,178
0.55,0.42,0.13,587,150
0.49,0.37,0.12,530,172
0.45,0.31,0.14,492,191
0.39,0.25,0.14,444,223
0.33,0.19,0.14,404,257
0.24,0.11,0.13,348,320
0.19,0.05,0.14,301,392
0.45,0.33,0.12,597,235
0.38,0.29,0.09,554,260
0.33,0.24,0.09,523,283
0.3,0.18,0.12,494,310
0.24,0.14,0.1,457,355
0.19,0.09,0.1,427,401
0.45,0.34,0.11,600,234
0.39,0.28,0.11,557,258
0.33,0.22,0.11,521,285
0.28,0.18,0.1,482,323
0.22,0.11,0.11,451,364
0.19,0.07,0.12,417,419
0.71,0.54,0.17,562,80
0.75,0.54,0.21,501,64
0.77,0.54,0.23,442,52
0.78,0.53,0.25,383,45
0.79,0.54,0.25,325,42
0.78,0.54,0.24,267,43
0.77,0.55,0.22,208,48
0.75,0.55,0.2,158,55
0.72,0.56,0.16,106,66
0.7,0.58,0.12,36,86
0.76,0.54,0.22,587,63
0.7,0.49,0.21,520,78
0.64,0.43,0.21,469,95
0.59,0.37,0.22,412,121
0.54,0.32,0.22,363,149
0.48,0.26,0.22,307,191
0.36,0.22,0.14,259,235
0.28,0.18,0.1,203,298
0.24,0.17,0.07,148,376
0.41,0.36,0.05,580,225
0.42,0.35,0.07,521,202
0.45,0.35,0.1,470,185
0.46,0.34,0.12,426,175
0.49,0.34,0.15,376,168
0.52,0.34,0.18,334,165
0.53,0.35,0.18,284,164
0.5,0.35,0.15,227,169
0.49,0.36,0.13,170,180
0.46,0.37,0.09,121,193
0.45,0.39,0.06,71,211
0.58,0.45,0.13,52,150
0.59,0.44,0.15,91,140
0.54,0.41,0.13,70,165
0.81,0.56,0.25,96,40
0.7,0.53,0.17,82,83
0.66,0.55,0.11,57,98
0.5,0.37,0.13,615,205
0.43,0.3,0.13,568,225
0.36,0.26,0.1,518,256
0.31,0.21,0.1,487,282
0.26,0.16,0.1,457,312
0.19,0.1,0.09,420,361
0.5,0.37,0.13,612,206
0.43,0.31,0.12,565,226
0.38,0.26,0.12,521,254
0.31,0.21,0.1,485,284
0.24,0.14,0.1,445,326
0.17,0.07,0.1,408,378
0.78,0.58,0.2,621,81
0.79,0.57,0.22,548,58
0.81,0.57,0.24,486,44
0.85,0.57,0.28,426,34
0.86,0.57,0.29,367,27
0.86,0.57,0.29,308,26
0.84,0.57,0.27,257,27
0.84,0.58,0.26,206,32
0.79,0.59,0.2,137,43
0.76,0.6,0.16,66,59
0.85,0.61,0.24,538,23
0.75,0.58,0.17,615,71
0.62,0.47,0.15,38,118
0.57,0.45,0.12,79,134
0.54,0.46,0.08,72,149
0.77,0.59,0.18,605,67
0.8,0.58,0.22,523,44
0.84,0.58,0.26,453,30
0.86,0.58,0.28,384,22
0.86,0.58,0.28,316,19
0.85,0.59,0.26,248,21
0.81,0.6,0.21,170,30
0.78,0.61,0.17,91,45
0.62,0.48,0.14,614,142
0.65,0.47,0.18,538,114
0.68,0.47,0.21,472,98
0.71,0.47,0.24,416,88
0.72,0.47,0.25,360,82
0.71,0.47,0.24,289,80
0.69,0.48,0.21,225,85
0.65,0.49,0.16,161,95
0.63,0.5,0.13,98,110
0.59,0.51,0.08,30,131
0.58,0.45,0.13,31,150
0.53,0.39,0.14,69,168
0.48,0.35,0.13,106,189
0.43,0.3,0.13,136,211
0.38,0.24,0.14,166,236
0.33,0.21,0.12,200,271
0.26,0.14,0.12,227,306
0.22,0.09,0.13,261,361
0.6,0.45,0.15,590,125
0.55,0.38,0.17,530,145
0.5,0.32,0.18,479,169
0.43,0.26,0.17,422,205
0.36,0.19,0.17,380,240
0.26,0.13,0.13,326,296
0.19,0.08,0.11,270,377
0.63,0.49,0.14,608,121
0.59,0.43,0.16,567,132
0.54,0.36,0.18,514,151
0.48,0.31,0.17,463,178
0.42,0.25,0.17,413,211
0.35,0.2,0.15,371,248
0.26,0.13,0.13,329,293
0.19,0.05,0.14,308,366
0.77,0.52,0.25,129,53
0.63,0.45,0.18,115,104
0.52,0.38,0.14,100,157
0.41,0.31,0.1,83,217
0.33,0.27,0.06,63,288
0.28,0.24,0.04,37,384
0.71,0.53,0.18,20,91
0.64,0.49,0.15,69,104
0.58,0.45,0.13,111,121
0.55,0.46,0.09,96,138
0.54,0.47,0.07,51,153
0.48,0.38,0.1,66,203
0.49,0.37,0.12,126,182
0.52,0.36,0.16,193,167
0.54,0.35,0.19,258,158
0.54,0.35,0.19,316,156
0.5,0.35,0.15,380,160
0.46,0.36,0.1,443,170
0.43,0.37,0.06,509,188
0.42,0.39,0.03,562,208
0.42,0.37,0.05,588,217
0.43,0.35,0.08,528,193
0.38,0.32,0.06,550,234
0.31,0.31,0.0,616,315
0.42,0.33,0.09,34,231
0.36,0.29,0.07,71,258
0.3,0.23,0.07,105,291
0.24,0.2,0.04,132,327
0.22,0.16,0.06,117,415
0.3,0.23,0.07,42,382
0.26,0.2,0.06,62,419
0.45,0.36,0.09,53,202
0.39,0.3,0.09,91,228
0.33,0.24,0.09,128,261
0.28,0.2,0.08,163,300
0.24,0.14,0.1,192,341
0.19,0.07,0.12,222,396
0.81,0.62,0.19,601,52
0.86,0.61,0.25,517,30
0.89,0.61,0.28,447,17
0.91,0.62,0.29,186,15
0.88,0.63,0.25,115,27
0.85,0.64,0.21,42,45
0.69,0.53,0.16,42,86
0.63,0.46,0.17,97,105
0.55,0.39,0.16,150,130
0.5,0.33,0.17,191,155
0.43,0.27,0.16,230,185
0.36,0.23,0.13,275,226
0.35,0.23,0.12,287,254
0.3,0.24,0.06,247,258
0.3,0.26,0.04,191,269
0.28,0.27,0.01,133,286
0.3,0.29,0.01,75,311
0.3,0.31,0.01,21,345
0.64,0.5,0.14,612,107
0.59,0.44,0.15,556,121
0.53,0.38,0.15,496,144
0.46,0.32,0.14,443,171
0.45,0.32,0.13,401,185
0.48,0.32,0.16,345,179
0.5,0.32,0.18,283,178
0.48,0.33,0.15,220,184
0.46,0.34,0.12,170,194
0.43,0.36,0.07,112,210
0.43,0.38,0.05,46,236
0.87,0.57,0.3,480,13
0.83,0.52,0.31,397,38
0.72,0.44,0.28,318,72
0.6,0.39,0.21,245,115
0.48,0.34,0.14,179,164
0.36,0.31,0.05,103,235
0.31,0.3,0.01,40,305
0.77,0.59,0.18,82,50
0.8,0.59,0.21,145,35
0.83,0.58,0.25,199,26
0.84,0.58,0.26,253,20
0.86,0.58,0.28,305,17
0.86,0.59,0.27,359,18
0.84,0.59,0.25,419,23
0.83,0.59,0.24,467,30
0.8,0.6,0.2,508,37
0.78,0.61,0.17,562,51
0.76,0.62,0.14,617,67
0.43,0.38,0.05,588,215
0.43,0.37,0.06,542,196
0.46,0.36,0.1,490,179
0.48,0.36,0.12,438,166
0.5,0.35,0.15,394,158
0.54,0.36,0.18,344,153
0.54,0.36,0.18,286,153
0.53,0.37,0.16,235,157
0.5,0.38,0.12,184,165
0.49,0.39,0.1,132,177
0.48,0.4,0.08,64,199
0.83,0.63,0.2,587,41
0.84,0.64,0.2,564,35
0.24,0.14,0.1,498,429
0.24,0.13,0.11,459,409
0.22,0.12,0.1,434,399
0.22,0.12,0.1,410,390
0.19,0.11,0.08,379,383
0.19,0.11,0.08,339,376
0.17,0.12,0.05,298,374
0.17,0.13,0.04,258,377
0.17,0.14,0.03,217,386
0.19,0.16,0.03,171,400
0.22,0.19,0.03,130,419
0.26,0.21,0.05,87,446
0.88,0.69,0.19,594,19
0.42,0.36,0.06,588,229
0.43,0.35,0.08,528,204
0.46,0.34,0.12,469,186
0.49,0.34,0.15,405,172
0.52,0.34,0.18,354,168
0.52,0.34,0.18,302,167
0.49,0.34,0.15,251,171
0.46,0.35,0.11,197,180
0.45,0.37,0.08,132,195
0.42,0.38,0.04,81,212
0.42,0.39,0.03,20,237
0.59,0.46,0.13,51,144
0.62,0.45,0.17,108,126
0.64,0.44,0.2,180,110
0.66,0.44,0.22,235,103
0.68,0.44,0.24,297,99
0.65,0.44,0.21,367,101
0.62,0.44,0.18,421,108
0.59,0.45,0.14,476,118
0.55,0.46,0.09,540,136
0.53,0.47,0.06,607,160
0.87,0.54,0.33,223,29
0.8,0.47,0.33,279,54
0.72,0.41,0.31,335,86
0.6,0.37,0.23,384,120
0.5,0.33,0.17,434,161
0.38,0.3,0.08,495,219
0.31,0.28,0.03,544,274
0.33,0.28,0.05,65,302
0.33,0.26,0.07,125,276
0.35,0.25,0.1,183,258
0.35,0.24,0.11,240,247
0.36,0.24,0.12,289,242
0.35,0.24,0.11,337,242
0.35,0.24,0.11,382,245
0.35,0.24,0.11,356,242
0.38,0.25,0.13,305,239
0.36,0.26,0.1,241,244
0.35,0.27,0.08,190,253
0.35,0.29,0.06,125,272
0.35,0.31,0.04,65,298
0.35,0.29,0.06,81,279
0.35,0.28,0.07,123,260
0.36,0.27,0.09,163,247
0.36,0.27,0.09,202,238
0.38,0.26,0.12,242,231
0.39,0.26,0.13,278,228
0.38,0.27,0.11,244,232
0.36,0.28,0.08,199,239
0.36,0.29,0.07,146,253
0.35,0.3,0.05,112,265
0.35,0.32,0.03,71,282
0.33,0.29,0.04,593,302
0.33,0.28,0.05,541,276
0.33,0.27,0.06,487,254
0.35,0.26,0.09,434,238
0.38,0.26,0.12,388,229
0.39,0.26,0.13,335,224
0.39,0.27,0.12,277,224
0.38,0.28,0.1,217,231
0.36,0.3,0.06,158,244
0.36,0.31,0.05,104,262
0.36,0.32,0.04,49,287
0.76,0.59,0.17,65,58
0.79,0.58,0.21,128,43
0.83,0.57,0.26,206,30
0.86,0.57,0.29,265,25
0.87,0.57,0.3,325,24
0.87,0.57,0.3,384,27
0.84,0.58,0.26,452,36
0.8,0.59,0.21,514,48
0.77,0.6,0.17,594,70
0.76,0.55,0.21,569,56
0.7,0.47,0.23,501,72
0.64,0.41,0.23,435,96
0.58,0.35,0.23,371,129
0.52,0.29,0.23,313,168
0.41,0.24,0.17,256,216
0.31,0.21,0.1,207,268
0.26,0.19,0.07,142,352
0.3,0.2,0.1,83,447
0.71,0.52,0.19,45,81
0.64,0.47,0.17,101,100
0.58,0.41,0.17,149,122
0.52,0.35,0.17,190,145
0.46,0.29,0.17,230,174
0.39,0.25,0.14,270,209
0.31,0.19,0.12,314,256
0.24,0.14,0.1,357,313
0.22,0.11,0.11,393,374
0.8,0.56,0.24,569,42
0.75,0.51,0.24,500,57
0.68,0.45,0.23,432,80
0.63,0.39,0.24,380,104
0.58,0.34,0.24,329,133
0.49,0.29,0.2,270,176
0.38,0.25,0.13,211,230
0.3,0.22,0.08,158,288
0.28,0.21,0.07,105,360
0.31,0.22,0.09,50,448
0.63,0.5,0.13,38,132
0.63,0.49,0.14,42,131
0.83,0.63,0.2,595,43
0.87,0.62,0.25,521,24
0.86,0.62,0.24,460,12
0.87,0.64,0.23,143,15
0.84,0.65,0.19,70,31
0.45,0.4,0.05,590,199
0.48,0.39,0.09,528,175
0.49,0.38,0.11,475,160
0.53,0.38,0.15,407,146
0.55,0.38,0.17,356,140
0.58,0.38,0.2,290,138
0.57,0.39,0.18,223,144
0.54,0.4,0.14,156,156
0.52,0.42,0.1,87,175
0.38,0.28,0.1,41,295
0.33,0.24,0.09,68,324
0.28,0.2,0.08,93,358
0.24,0.16,0.08,116,398
0.24,0.12,0.12,138,452
0.72,0.55,0.17,26,95
0.75,0.54,0.21,97,74
0.78,0.53,0.25,157,61
0.79,0.53,0.26,232,51
0.8,0.53,0.27,294,47
0.79,0.53,0.26,360,47
0.78,0.54,0.24,426,52
0.73,0.55,0.18,493,62
0.7,0.56,0.14,562,79
0.69,0.56,0.13,614,94
0.72,0.55,0.17,533,69
0.77,0.54,0.23,448,51
0.8,0.54,0.26,372,42
0.83,0.54,0.29,297,39
0.83,0.55,0.28,222,44
0.78,0.56,0.22,137,57
0.76,0.57,0.19,58,76
0.91,0.66,0.25,558,14
0.83,0.5,0.33,349,41
0.71,0.45,0.26,417,82
0.62,0.4,0.22,479,128
0.49,0.37,0.12,545,184
0.42,0.35,0.07,613,256
0.31,0.27,0.04,32,342
0.3,0.26,0.04,83,315
0.28,0.21,0.07,124,305
0.22,0.16,0.06,153,343
0.19,0.11,0.08,178,387
0.17,0.08,0.09,201,438
0.5,0.45,0.05,52,171
0.62,0.48,0.14,41,136
0.64,0.47,0.17,116,113
0.66,0.43,0.23,171,103
0.58,0.4,0.18,126,145
0.48,0.37,0.11,51,210
0.64,0.48,0.16,32,108
0.58,0.43,0.15,90,128
0.5,0.37,0.13,141,154
0.43,0.29,0.14,190,188
0.36,0.21,0.15,238,231
0.28,0.15,0.13,284,284
0.19,0.09,0.1,328,350
0.93,0.7,0.23,603,18
0.58,0.43,0.15,571,132
0.52,0.36,0.16,512,154
0.45,0.29,0.16,454,184
0.33,0.22,0.11,452,243
0.26,0.16,0.1,462,309
0.22,0.13,0.09,477,408
0.45,0.4,0.05,605,205
0.46,0.37,0.09,557,189
0.39,0.35,0.04,599,239
0.81,0.58,0.23,46,53
0.77,0.52,0.25,92,65
0.71,0.48,0.23,137,81
0.63,0.45,0.18,113,116
0.52,0.42,0.1,35,178
0.71,0.52,0.19,611,98
0.66,0.48,0.18,561,110
0.63,0.42,0.21,526,121
0.57,0.35,0.22,465,146
0.49,0.3,0.19,419,173
0.38,0.23,0.15,361,216
0.26,0.17,0.09,305,271
0.17,0.12,0.05,250,342
0.17,0.11,0.06,196,433
0.85,0.65,0.2,573,24
0.89,0.68,0.21,59,20
0.8,0.61,0.19,82,43
0.83,0.6,0.23,146,29
0.87,0.6,0.27,208,18
0.88,0.6,0.28,269,12
0.88,0.6,0.28,279,12
0.87,0.6,0.27,280,12
0.88,0.6,0.28,281,12
0.88,0.6,0.28,282,12
0.89,0.6,0.29,283,12
0.89,0.6,0.29,284,12
0.87,0.6,0.27,286,12
0.88,0.6,0.28,287,12
0.88,0.6,0.28,288,12
0.88,0.6,0.28,291,12
0.87,0.6,0.27,294,12
0.87,0.6,0.27,296,12
0.86,0.6,0.26,296,12
0.88,0.59,0.29,300,13
0.88,0.59,0.29,303,13
0.87,0.59,0.28,307,13
0.87,0.59,0.28,312,13
0.88,0.59,0.29,319,13
0.88,0.59,0.29,325,13
0.9,0.59,0.31,332,14
0.88,0.59,0.29,342,14
0.88,0.59,0.29,356,15
0.89,0.59,0.3,380,17
0.86,0.59,0.27,433,23
0.84,0.59,0.25,483,35
0.8,0.59,0.21,537,49
0.77,0.56,0.21,603,71
0.9,0.68,0.22,601,15
0.86,0.66,0.2,581,23
0.49,0.43,0.06,601,177
0.52,0.42,0.1,544,156
0.54,0.42,0.12,489,139
0.57,0.41,0.16,443,128
0.59,0.41,0.18,397,121
0.63,0.41,0.22,329,116
0.63,0.42,0.21,268,117
0.62,0.42,0.2,207,123
0.58,0.44,0.14,153,133
0.57,0.45,0.12,90,150
0.55,0.44,0.11,25,177
0.57,0.42,0.15,97,151
0.59,0.41,0.18,168,133
0.62,0.41,0.21,237,122
0.63,0.41,0.22,305,118
0.59,0.41,0.18,373,121
0.55,0.42,0.13,449,133
0.53,0.43,0.1,519,151
0.49,0.44,0.05,591,176
0.66,0.49,0.17,24,115
0.6,0.45,0.15,65,129
0.55,0.39,0.16,105,148
0.49,0.33,0.16,143,171
0.42,0.28,0.14,181,198
0.35,0.21,0.14,217,230
0.24,0.16,0.08,262,281
0.17,0.1,0.07,297,330
0.14,0.07,0.07,332,388
0.19,0.07,0.12,382,425
0.19,0.07,0.12,345,418
0.19,0.08,0.11,307,416
0.19,0.09,0.1,275,417
0.19,0.1,0.09,247,421
0.19,0.11,0.08,223,426
0.22,0.13,0.09,186,439
0.55,0.44,0.11,29,170
0.58,0.43,0.15,101,145
0.6,0.42,0.18,171,128
0.63,0.41,0.22,233,118
0.63,0.41,0.22,294,114
0.62,0.41,0.21,355,116
0.58,0.42,0.16,413,121
0.55,0.43,0.12,475,133
0.53,0.44,0.09,530,149
0.5,0.45,0.05,586,169
0.62,0.51,0.11,603,122
0.63,0.47,0.16,549,108
0.54,0.45,0.09,593,149
0.63,0.46,0.17,37,128
0.55,0.39,0.16,88,150
0.48,0.31,0.17,137,178
0.38,0.27,0.11,184,214
0.28,0.18,0.1,232,260
0.19,0.12,0.07,278,318
0.14,0.05,0.09,320,389
0.73,0.55,0.18,565,76
0.78,0.55,0.23,487,57
0.8,0.54,0.26,419,45
0.84,0.54,0.3,352,39
0.85,0.55,0.3,285,39
0.83,0.56,0.27,218,43
0.79,0.57,0.22,142,55
0.76,0.58,0.18,63,73
0.88,0.62,0.26,78,15
0.81,0.55,0.26,141,32
0.77,0.5,0.27,196,51
0.7,0.44,0.26,249,77
0.64,0.39,0.25,302,108
